date,close,change_pct
1996-01-02,5.595,0.36
1996-01-03,5.574,-0.38
1996-01-04,5.644,1.26
1996-01-05,5.677,0.58
1996-01-08,5.685,0.14
1996-01-09,5.739,0.95
1996-01-10,5.827,1.53
1996-01-11,5.756,-1.22
1996-01-12,5.739,-0.3
1996-01-16,5.627,-1.95
1996-01-17,5.577,-0.89
1996-01-18,5.524,-0.95
1996-01-19,5.528,0.07
1996-01-22,5.61,1.48
1996-01-23,5.651,0.73
1996-01-24,5.614,-0.65
1996-01-25,5.697,1.48
1996-01-26,5.635,-1.09
1996-01-29,5.689,0.96
1996-01-30,5.618,-1.25
1996-01-31,5.576,-0.75
1996-02-01,5.601,0.45
1996-02-02,5.667,1.18
1996-02-05,5.692,0.44
1996-02-06,5.655,-0.65
1996-02-07,5.671,0.28
1996-02-08,5.658,-0.23
1996-02-09,5.662,0.07
1996-02-12,5.592,-1.24
1996-02-13,5.58,-0.21
1996-02-14,5.633,0.95
1996-02-15,5.704,1.26
1996-02-16,5.779,1.31
1996-02-20,6.008,3.96
1996-02-21,5.969,-0.65
1996-02-22,5.901,-1.14
1996-02-23,5.969,1.15
1996-02-26,6.021,0.87
1996-02-27,6.073,0.86
1996-02-28,6.094,0.35
1996-02-29,6.103,0.15
1996-03-01,5.97,-2.18
1996-03-04,5.902,-1.14
1996-03-05,5.953,0.86
1996-03-06,6.056,1.73
1996-03-07,6.078,0.36
1996-03-08,6.421,5.64
1996-03-11,6.332,-1.39
1996-03-12,6.358,0.41
1996-03-13,6.359,0.02
1996-03-14,6.359,0.0
1996-03-15,6.448,1.4
1996-03-18,6.422,-0.4
1996-03-19,6.417,-0.08
1996-03-20,6.306,-1.73
1996-03-21,6.289,-0.27
1996-03-22,6.324,0.56
1996-03-25,6.241,-1.31
1996-03-26,6.241,0.0
1996-03-27,6.347,1.7
1996-03-28,6.401,0.85
1996-03-29,6.334,-1.05
1996-04-01,6.281,-0.84
1996-04-02,6.224,-0.91
1996-04-03,6.259,0.56
1996-04-04,6.349,1.44
1996-04-05,6.565,3.4
1996-04-08,6.606,0.62
1996-04-09,6.551,-0.83
1996-04-10,6.666,1.76
1996-04-11,6.666,0.0
1996-04-12,6.502,-2.46
1996-04-15,6.462,-0.62
1996-04-16,6.485,0.36
1996-04-17,6.526,0.63
1996-04-18,6.562,0.55
1996-04-19,6.517,-0.69
1996-04-22,6.486,-0.48
1996-04-23,6.518,0.49
1996-04-24,6.586,1.04
1996-04-25,6.536,-0.76
1996-04-26,6.532,-0.06
1996-04-29,6.605,1.12
1996-04-30,6.679,1.12
1996-05-01,6.675,-0.06
1996-05-02,6.861,2.79
1996-05-03,6.895,0.5
1996-05-06,6.848,-0.68
1996-05-07,6.853,0.07
1996-05-08,6.741,-1.63
1996-05-09,6.849,1.6
1996-05-10,6.745,-1.52
1996-05-13,6.719,-0.39
1996-05-14,6.641,-1.16
1996-05-15,6.641,0.0
1996-05-16,6.723,1.23
1996-05-17,6.654,-1.03
1996-05-20,6.649,-0.08
1996-05-21,6.662,0.2
1996-05-22,6.632,-0.45
1996-05-23,6.679,0.71
1996-05-24,6.657,-0.33
1996-05-28,6.675,0.27
1996-05-29,6.787,1.68
1996-05-30,6.791,0.06
1996-05-31,6.848,0.84
1996-06-03,6.87,0.32
1996-06-04,6.857,-0.19
1996-06-05,6.808,-0.71
1996-06-06,6.743,-0.95
1996-06-07,6.9,2.33
1996-06-10,7.007,1.55
1996-06-11,6.993,-0.2
1996-06-12,7.069,1.09
1996-06-13,6.998,-1.0
1996-06-14,6.936,-0.89
1996-06-17,6.9,-0.52
1996-06-18,6.936,0.52
1996-06-19,6.953,0.25
1996-06-20,6.967,0.2
